node1	node2	distance
t269	t303	2
t269	t304	2
t269	t314	2
t269	t315	2
t269	t326	2
t269	t327	2
t269	t406	2
t269	t407	2
t269	t408	2
t269	t485	2
t27	t101	2
t27	t102	2
t27	t115	1
t27	t147	2
t27	t148	1
t27	t149	1
t27	t150	1
t27	t153	2
t27	t154	1
t27	t164	1
t27	t165	1
t27	t169	2
t27	t170	2
t27	t171	2
t27	t172	2
t27	t173	2
t27	t174	2
t27	t175	2
t27	t176	2
t27	t194	2
t27	t195	2
t27	t206	2
t27	t207	2
t27	t208	2
t27	t221	2
t27	t222	1
t27	t223	2
t27	t224	2
t27	t225	2
t27	t226	2
t27	t231	0
t27	t232	0
t27	t233	0
t27	t245	2
t27	t246	2
t27	t249	2
t27	t250	2
t27	t251	2
t27	t252	2
t27	t253	2
t27	t254	2
t27	t260	2
t27	t261	2
t27	t262	2
t27	t263	2
t27	t267	2
t27	t268	2
t27	t272	1
t27	t273	0
t27	t274	0
t27	t275	1
t27	t277	2
t27	t278	2
t27	t288	1
t27	t289	1
t27	t290	2
t27	t292	2
t27	t293	2
t27	t314	2
t27	t315	2
t27	t316	2
t27	t319	2
t27	t320	2
t27	t322	1
t27	t335	2
t27	t336	2
t27	t337	2
t27	t339	2
t27	t340	2
t27	t344	2
t27	t345	2
t27	t346	2
t27	t35	2
t27	t356	2
t27	t357	2
t27	t358	2
t27	t36	2
t27	t363	2
t27	t364	2
t27	t367	2
t27	t368	2
t27	t372	2
t27	t373	2
t27	t374	2
t27	t375	2
t27	t376	2
t27	t380	1
t27	t395	0
t27	t396	0
t27	t397	0
t27	t405	2
t27	t406	2
t27	t425	2
t27	t426	2
t27	t427	2
t27	t428	2
t27	t429	2
t27	t445	1
t27	t446	1
t27	t447	2
t27	t449	1
t27	t450	1
t27	t452	2
t27	t453	2
t27	t463	2
t27	t464	2
t27	t467	2
t27	t468	2
t27	t469	2
t27	t471	2
t27	t472	2
t27	t485	1
t27	t55	2
t27	t56	2
t27	t57	2
t27	t58	2
t27	t59	2
t27	t75	1
t27	t76	1
t27	t77	2
t27	t79	1
t27	t80	1
t27	t82	2
t27	t83	2
t27	t93	2
t27	t94	2
t27	t97	2
t27	t98	2
t27	t99	2
t270	t271	0
t270	t272	0
t270	t302	2
t270	t303	2
t270	t304	2
t270	t375	2
t270	t376	2
t270	t399	2
t270	t400	2
t270	t403	2
t270	t404	2
t270	t406	2
t270	t407	2
t270	t408	2
t270	t411	2
t270	t412	2
t270	t419	2
t270	t420	2
t270	t423	2
t270	t424	2
t270	t433	2
t270	t434	2
t270	t465	2
t270	t466	2
t270	t467	2
t270	t476	2
t270	t477	2
t270	t478	2
t271	t272	0
t271	t273	0
t271	t274	2
t271	t275	2
t271	t276	2
t271	t277	2
t271	t303	2
t271	t304	2
t271	t357	2
t271	t358	2
t271	t375	2
t271	t376	2
t271	t399	2
t271	t400	2
t271	t403	2
t271	t404	2
t271	t411	2
t271	t412	2
t271	t419	2
t271	t420	2
t271	t423	2
t271	t424	2
t271	t433	2
t271	t434	2
t271	t465	2
t271	t466	2
t271	t467	2
t271	t476	2
t271	t477	2
t271	t478	2
t272	t273	0
t272	t274	0
t272	t275	2
t272	t276	2
t272	t277	2
t272	t278	2
t272	t288	2
t272	t289	2
t272	t290	2
t272	t293	2
t272	t294	2
t272	t295	2
t272	t307	2
t272	t308	2
t272	t309	2
t272	t322	2
t272	t333	2
t272	t334	2
t272	t357	2
t272	t358	2
t272	t380	2
t272	t394	2
t272	t395	2
t272	t397	2
t272	t398	2
t272	t399	2
t272	t403	2
t272	t404	2
t272	t405	2
t272	t406	2
t272	t407	2
t272	t408	2
t272	t409	2
t272	t423	2
t272	t424	2
t272	t433	2
t272	t434	2
t272	t445	2
t272	t446	2
t272	t447	2
t272	t449	1
t272	t450	1
t272	t460	2
t272	t461	2
t272	t462	2
t272	t463	2
t272	t464	2
t272	t465	2
t272	t485	2
t272	t492	2
t272	t493	2
t273	t274	0
t273	t275	0
t273	t277	2
t273	t278	2
t273	t286	2
t273	t287	2
t273	t288	0
t273	t289	0
t273	t290	1
t273	t291	2
t273	t292	2
t273	t293	2
t273	t294	2
t273	t295	2
t273	t306	2
t273	t307	2
t273	t308	2
t273	t309	2
t273	t314	2
t273	t315	2
t273	t316	2
t273	t319	2
t273	t320	2
t273	t322	0
t273	t333	2
t273	t334	2
t273	t336	2
t273	t337	2
t273	t344	2
t273	t345	2
t273	t346	2
t273	t356	2
t273	t357	2
t273	t358	2
t273	t359	2
t273	t363	2
t273	t364	2
t273	t365	2
t273	t366	2
t273	t367	2
t273	t368	2
t273	t380	1
t273	t394	2
t273	t395	2
t273	t397	0
t273	t398	2
t273	t399	2
t273	t405	2
t273	t406	2
t273	t407	2
t273	t408	2
t273	t409	2
t273	t412	2
t273	t413	2
t273	t414	2
t273	t415	2
t273	t419	2
t273	t420	2
t273	t442	2
t273	t443	2
t273	t445	1
t273	t446	1
t273	t447	1
t273	t449	1
t273	t450	1
t273	t452	2
t273	t453	2
t273	t460	2
t273	t461	2
t273	t462	2
t273	t463	2
t273	t464	2
t273	t465	2
t273	t485	1
t273	t492	2
t273	t493	1
t273	t494	1
t274	t275	0
t274	t276	0
t274	t277	2
t274	t278	2
t274	t286	2
t274	t287	2
t274	t288	0
t274	t289	0
t274	t290	1
t274	t291	2
t274	t292	2
t274	t293	2
t274	t294	2
t274	t295	2
t274	t306	2
t274	t307	2
t274	t308	2
t274	t309	2
t274	t310	2
t274	t313	2
t274	t314	2
t274	t315	2
t274	t316	2
t274	t317	2
t274	t319	2
t274	t320	2
t274	t322	0
t274	t336	2
t274	t337	2
t274	t344	2
t274	t345	2
t274	t346	2
t274	t356	2
t274	t357	2
t274	t358	2
t274	t359	2
t274	t363	2
t274	t364	2
t274	t365	2
t274	t366	2
t274	t367	2
t274	t368	2
t274	t380	1
t274	t394	2
t274	t395	2
t274	t397	0
t274	t398	2
t274	t399	2
t274	t405	2
t274	t406	2
t274	t412	2
t274	t413	2
t274	t414	2
t274	t415	2
t274	t419	2
t274	t420	2
t274	t442	2
t274	t443	2
t274	t445	1
t274	t446	1
t274	t447	1
t274	t449	1
t274	t450	1
t274	t452	2
t274	t453	2
t274	t463	2
t274	t464	2
t274	t485	1
t274	t492	2
t274	t493	1
t274	t494	1
t274	t495	2
t274	t496	2
t274	t497	2
t275	t276	0
t275	t277	0
t275	t279	2
t275	t280	2
t275	t286	2
t275	t287	2
t275	t288	1
t275	t289	1
t275	t290	1
t275	t293	2
t275	t294	2
t275	t306	2
t275	t307	2
t275	t308	2
t275	t309	2
t275	t310	2
t275	t313	2
t275	t314	2
t275	t315	2
t275	t316	2
t275	t317	2
t275	t322	1
t275	t336	2
t275	t337	2
t275	t344	2
t275	t345	2
t275	t346	2
t275	t358	2
t275	t359	2
t275	t363	2
t275	t364	2
t275	t365	2
t275	t380	2
t275	t394	2
t275	t395	2
t275	t397	1
t275	t398	2
t275	t399	2
t275	t412	1
t275	t413	1
t275	t414	1
t275	t445	1
t275	t446	1
t275	t447	1
t275	t449	1
t275	t450	1
t275	t485	2
t275	t489	2
t275	t490	2
t275	t491	2
t275	t492	2
t275	t493	1
t275	t494	1
t275	t495	2
t275	t496	2
t275	t497	2
t276	t277	0
t276	t278	0
t276	t279	2
t276	t280	2
t276	t297	2
t276	t298	2
t276	t299	2
t276	t300	2
t276	t303	2
t276	t304	2
t276	t305	2
t276	t412	1
t276	t413	1
t276	t414	1
t276	t440	2
t276	t441	2
t276	t456	2
t276	t457	2
t276	t485	2
t276	t489	2
t276	t490	2
t276	t491	2
t277	t278	0
t277	t279	0
t277	t294	2
t277	t295	2
t277	t297	2
t277	t298	2
t277	t299	2
t277	t300	2
t277	t303	2
t277	t304	2
t277	t305	2
t277	t308	2
t277	t309	2
t277	t357	2
t277	t358	2
t277	t360	2
t277	t361	2
t277	t394	2
t277	t395	2
t277	t397	2
t277	t412	2
t277	t413	2
t277	t414	2
t277	t440	2
t277	t441	2
t277	t456	2
t277	t457	2
t277	t479	2
t277	t480	2
t277	t485	2
t277	t489	2
t277	t490	2
t277	t491	2
t278	t279	0
t278	t280	0
t278	t294	2
t278	t295	2
t278	t300	2
t278	t301	2
t278	t302	2
t278	t303	2
t278	t304	2
t278	t305	2
t278	t308	2
t278	t309	2
t278	t357	2
t278	t358	2
t278	t360	2
t278	t361	2
t278	t394	2
t278	t395	2
t278	t397	2
t278	t436	2
t278	t437	2
t278	t479	2
t278	t480	2
t278	t489	2
t278	t490	2
t278	t491	2
t279	t280	0
t279	t281	0
t279	t300	2
t279	t301	2
t279	t302	2
t279	t309	2
t279	t310	2
t279	t350	2
t279	t351	2
t279	t357	2
t279	t358	2
t279	t436	2
t279	t437	2
t279	t464	2
t279	t465	2
t279	t494	2
t279	t495	2
t28	t119	2
t28	t120	2
t28	t146	2
t28	t147	2
t28	t153	2
t28	t154	2
t28	t184	2
t28	t185	2
t28	t194	2
t28	t195	2
t28	t222	2
t28	t223	2
t28	t260	2
t28	t261	2
t28	t262	2
t28	t263	2
t28	t272	2
t28	t273	2
t28	t274	2
t28	t275	2
t28	t29	0
t28	t30	0
t28	t300	2
t28	t301	2
t28	t343	2
t28	t344	2
t28	t345	2
t28	t346	2
t28	t358	2
t28	t359	2
t28	t39	2
t28	t398	0
t28	t399	0
t28	t40	2
t28	t400	0
t28	t409	2
t28	t410	2
t28	t445	2
t28	t446	2
t28	t489	2
t28	t490	2
t28	t75	2
t28	t76	2
t280	t281	0
t280	t282	0
t280	t309	2
t280	t310	2
t280	t350	2
t280	t351	2
t280	t356	2
t280	t357	2
t280	t464	2
t280	t465	2
t280	t494	2
t280	t495	2
t281	t282	0
t281	t283	0
t281	t309	2
t281	t310	2
t281	t315	2
t281	t316	2
t281	t356	2
t281	t357	2
t281	t364	2
t281	t365	2
t281	t455	2
t281	t456	2
t282	t283	0
t282	t284	0
t282	t309	2
t282	t310	2
t282	t315	2
t282	t316	2
t282	t364	2
t282	t365	2
t282	t455	2
t282	t456	2
t283	t284	0
t283	t285	0
t283	t377	2
t283	t378	2
t284	t285	0
t284	t286	0
t284	t295	2
t284	t296	2
t284	t341	2
t284	t342	2
t284	t343	2
t284	t377	2
t284	t378	2
t284	t432	2
t284	t433	2
t284	t434	2
t285	t286	0
t285	t287	0
t285	t290	2
t285	t291	2
t285	t295	2
t285	t296	2
t285	t341	2
t285	t342	2
t285	t343	2
t285	t432	2
t285	t433	2
t285	t434	2
t286	t287	0
t286	t288	0
t286	t290	2
t286	t291	2
t286	t309	2
t286	t310	2
t286	t311	2
t286	t314	2
t286	t315	2
t286	t316	2
t286	t369	2
t286	t370	2
t286	t371	2
t286	t412	2
t286	t413	2
t286	t414	2
t286	t415	2
t286	t493	2
t286	t494	2
t287	t288	0
t287	t289	0
t287	t290	2
t287	t300	2
t287	t301	2
t287	t309	2
t287	t310	2
t287	t311	2
t287	t314	2
t287	t315	2
t287	t316	2
t287	t324	2
t287	t325	2
t287	t369	2
t287	t370	2
t287	t371	2
t287	t412	2
t287	t413	2
t287	t414	2
t287	t415	2
t287	t421	2
t287	t422	2
t287	t431	2
t287	t455	2
t287	t456	2
t287	t477	1
t287	t478	1
t287	t493	2
t287	t494	2
t288	t289	0
t288	t290	0
t288	t291	1
t288	t293	2
t288	t294	2
t288	t295	2
t288	t300	2
t288	t301	2
t288	t306	2
t288	t307	2
t288	t308	2
t288	t315	2
t288	t316	2
t288	t317	2
t288	t319	2
t288	t320	2
t288	t321	2
t288	t322	0
t288	t324	2
t288	t325	2
t288	t336	2
t288	t337	2
t288	t344	2
t288	t345	2
t288	t346	2
t288	t356	2
t288	t357	2
t288	t358	2
t288	t380	1
t288	t397	0
t288	t412	2
t288	t413	2
t288	t421	2
t288	t422	2
t288	t431	2
t288	t445	1
t288	t446	1
t288	t447	2
t288	t449	2
t288	t450	2
t288	t452	2
t288	t453	2
t288	t455	2
t288	t456	2
t288	t477	1
t288	t478	1
t288	t479	1
t288	t485	1
t288	t492	2
t288	t493	2
t289	t290	0
t289	t291	0
t289	t293	2
t289	t294	2
t289	t295	2
t289	t300	2
t289	t301	2
t289	t306	2
t289	t307	2
t289	t308	2
t289	t313	2
t289	t314	2
t289	t315	2
t289	t316	2
t289	t317	2
t289	t319	2
t289	t320	2
t289	t321	2
t289	t322	0
t289	t324	2
t289	t325	2
t289	t336	2
t289	t337	2
t289	t344	2
t289	t345	2
t289	t346	2
t289	t356	2
t289	t357	2
t289	t358	2
t289	t380	1
t289	t397	0
t289	t412	2
t289	t413	2
t289	t414	2
t289	t421	2
t289	t422	2
t289	t445	1
t289	t446	1
t289	t447	2
t289	t449	2
t289	t450	2
t289	t452	2
t289	t453	2
t289	t468	2
t289	t469	2
t289	t477	1
t289	t478	1
t289	t479	1
t289	t485	1
t289	t492	2
t289	t493	2
t29	t119	2
t29	t120	2
t29	t125	2
t29	t126	2
t29	t127	2
t29	t145	2
t29	t146	2
t29	t147	2
t29	t153	2
t29	t154	2
t29	t184	2
t29	t185	2
t29	t194	2
t29	t195	2
t29	t222	2
t29	t223	2
t29	t234	2
t29	t235	2
t29	t236	2
t29	t252	2
t29	t253	2
t29	t270	2
t29	t271	2
t29	t272	2
t29	t273	2
t29	t274	2
t29	t275	2
t29	t30	0
t29	t31	0
t29	t310	2
t29	t311	2
t29	t312	2
t29	t313	2
t29	t314	2
t29	t34	2
t29	t343	2
t29	t344	2
t29	t345	2
t29	t346	2
t29	t35	2
t29	t358	2
t29	t359	2
t29	t381	2
t29	t382	2
t29	t383	2
t29	t387	2
t29	t388	2
t29	t389	2
t29	t398	0
t29	t399	0
t29	t400	0
t29	t401	0
t29	t404	2
t29	t405	2
t29	t423	2
t29	t424	2
t29	t438	2
t29	t439	2
t29	t440	2
t29	t445	2
t29	t446	2
t29	t450	2
t29	t451	2
t29	t452	2
t29	t489	2
t29	t490	2
t29	t495	2
t29	t496	2
t29	t497	2
t29	t53	2
t29	t54	2
t29	t68	2
t29	t69	2
t29	t70	2
t29	t75	2
t29	t76	2
t29	t79	2
t29	t80	2
t29	t81	2
t29	t82	2
t290	t291	0
t290	t292	0
t290	t313	2
t290	t314	2
t290	t316	2
t290	t317	2
t290	t319	2
t290	t320	2
t290	t321	2
t290	t322	1
t290	t336	2
t290	t337	2
t290	t344	2
t290	t345	2
t290	t346	2
t290	t356	2
t290	t357	2
t290	t358	2
t290	t397	2
t290	t412	2
t290	t413	2
t290	t414	2
t290	t445	2
t290	t446	2
t290	t449	2
t290	t450	2
t290	t452	2
t290	t453	2
t290	t468	2
t290	t469	2
t290	t477	2
t290	t478	2
t290	t485	2
t290	t492	2
t290	t493	2
t291	t292	0
t291	t293	0
t291	t304	2
t291	t305	2
t291	t318	2
t291	t319	2
t291	t335	2
t291	t336	2
t291	t413	2
t291	t414	2
t291	t415	2
t291	t465	2
t291	t466	2
t291	t485	2
t292	t293	0
t292	t294	0
t292	t304	2
t292	t305	2
t292	t318	2
t292	t319	2
t292	t335	2
t292	t336	2
t292	t375	2
t292	t376	2
t292	t396	2
t292	t397	2
t292	t413	2
t292	t414	2
t292	t415	2
t292	t423	2
t292	t424	2
t292	t465	2
t292	t466	2
t292	t491	2
t292	t492	2
t293	t294	0
t293	t295	0
t293	t307	2
t293	t308	2
t293	t309	2
t293	t313	2
t293	t314	2
t293	t318	2
t293	t319	2
t293	t336	2
t293	t337	2
t293	t359	2
t293	t360	2
t293	t375	2
t293	t376	2
t293	t384	2
t293	t385	2
t293	t386	2
t293	t394	2
t293	t395	2
t293	t396	2
t293	t397	2
t293	t423	2
t293	t424	2
t293	t449	2
t293	t450	2
t293	t491	2
t293	t492	2
t293	t493	2
t294	t295	0
t294	t296	0
t294	t307	2
t294	t308	2
t294	t309	2
t294	t313	2
t294	t314	2
t294	t322	2
t294	t336	2
t294	t337	2
t294	t359	2
t294	t360	2
t294	t375	2
t294	t376	2
t294	t384	2
t294	t385	2
t294	t386	2
t294	t394	2
t294	t395	2
t294	t397	2
t294	t445	2
t294	t446	2
t294	t449	2
t294	t450	2
t294	t463	2
t294	t464	2
t294	t465	2
t294	t485	1
t294	t489	2
t294	t490	2
t294	t492	2
t294	t493	2
t295	t296	0
t295	t297	0
t295	t322	2
t295	t336	2
t295	t337	2
t295	t359	2
t295	t360	2
t295	t397	2
t295	t401	2
t295	t402	2
t295	t403	2
t295	t423	2
t295	t424	2
t295	t425	2
t295	t445	2
t295	t446	2
t295	t463	2
t295	t464	2
t295	t465	2
t295	t485	1
t295	t489	2
t295	t490	2
t295	t492	2
t295	t493	2
t296	t297	0
t296	t298	0
t296	t355	2
t296	t356	2
t296	t401	2
t296	t402	2
t296	t403	2
t296	t415	2
t296	t416	2
t296	t423	2
t296	t424	2
t296	t425	2
t297	t298	0
t297	t299	0
t297	t317	2
t297	t318	2
t297	t349	2
t297	t350	2
t297	t355	2
t297	t356	2
t297	t415	2
t297	t416	2
t297	t423	2
t297	t424	2
t297	t425	2
t297	t476	2
t297	t477	2
t298	t299	0
t298	t300	0
t298	t317	2
t298	t318	2
t298	t319	2
t298	t320	2
t298	t342	2
t298	t343	2
t298	t349	2
t298	t350	2
t298	t352	2
t298	t353	2
t298	t354	2
t298	t415	2
t298	t416	2
t298	t474	2
t298	t475	2
t298	t476	2
t298	t477	2
t299	t300	0
t299	t301	0
t299	t319	2
t299	t320	2
t299	t342	2
t299	t343	2
t299	t352	2
t299	t353	2
t299	t354	2
t299	t474	2
t299	t475	2
t3	t10	2
t3	t103	2
t3	t104	2
t3	t11	2
t3	t151	2
t3	t152	2
t3	t169	2
t3	t170	2
t3	t171	2
t3	t251	2
t3	t252	2
t3	t295	2
t3	t296	2
t3	t297	2
t3	t303	2
t3	t304	2
t3	t309	2
t3	t310	2
t3	t311	2
t3	t324	2
t3	t325	2
t3	t329	1
t3	t330	1
t3	t334	2
t3	t335	2
t3	t349	2
t3	t350	2
t3	t351	2
t3	t4	0
t3	t414	2
t3	t415	2
t3	t416	2
t3	t426	2
t3	t427	2
t3	t428	2
t3	t431	2
t3	t44	2
t3	t440	2
t3	t441	2
t3	t442	2
t3	t45	2
t3	t473	2
t3	t474	2
t3	t5	0
t3	t56	2
t3	t57	2
t3	t58	2
t3	t61	2
t3	t62	2
t3	t63	2
t3	t64	2
t3	t70	2
t3	t71	2
t3	t72	2
t30	t116	2
t30	t117	2
t30	t125	2
t30	t126	2
t30	t127	2
t30	t145	2
t30	t146	2
t30	t147	2
t30	t210	2
t30	t211	2
t30	t212	2
t30	t234	2
t30	t235	2
t30	t236	2
t30	t252	2
t30	t253	2
t30	t270	2
t30	t271	2
t30	t302	2
t30	t303	2
t30	t304	2
t30	t31	0
t30	t310	2
t30	t311	2
t30	t312	2
t30	t313	2
t30	t314	2
t30	t32	0
t30	t34	2
t30	t35	2
t30	t381	2
t30	t382	2
t30	t383	2
t30	t387	2
t30	t388	2
t30	t389	2
t30	t398	0
t30	t399	0
t30	t400	0
t30	t401	0
t30	t402	0
t30	t404	2
t30	t405	2
t30	t423	2
t30	t424	2
t30	t438	2
t30	t439	2
t30	t440	2
t30	t450	2
t30	t451	2
t30	t452	2
t30	t486	2
t30	t487	2
t30	t495	2
t30	t496	2
t30	t497	2
t30	t53	2
t30	t54	2
t30	t68	2
t30	t69	2
t30	t70	2
t30	t79	2
t30	t80	2
t30	t81	2
t30	t82	2
t300	t301	0
t300	t302	0
t300	t303	2
t300	t304	2
t300	t319	2
t300	t320	2
t300	t342	2
t300	t343	2
t300	t398	2
t301	t302	0
t301	t303	0
t301	t304	2
t301	t321	2
t301	t342	1
t301	t343	1
t301	t361	2
t301	t362	2
t301	t398	2
t302	t303	0
t302	t304	0
t302	t305	2
t302	t321	2
t302	t342	1
t302	t343	1
t302	t361	2
t302	t362	2
t302	t387	2
t302	t388	2
t302	t389	2
t302	t401	2
t302	t402	2
t302	t447	2
t302	t448	2
t302	t481	2
t302	t482	2
t302	t483	2
t302	t494	2
t302	t495	2
t303	t304	0
t303	t305	0
t303	t325	2
t303	t326	2
t303	t377	2
t303	t378	2
t303	t387	2
t303	t388	2
t303	t389	2
t303	t401	2
t303	t402	2
t303	t410	2
t303	t411	2
t303	t425	2
t303	t426	2
t303	t427	2
t303	t447	2
t303	t448	2
t303	t451	2
t303	t452	2
t303	t453	2
t303	t476	2
t303	t477	2
t303	t478	2
t303	t480	2
t303	t481	2
t303	t482	2
t303	t483	2
t303	t494	2
t303	t495	2
t304	t305	0
t304	t306	0
t304	t325	2
t304	t326	2
t304	t377	2
t304	t378	2
t304	t401	2
t304	t402	2
t304	t410	2
t304	t411	2
t304	t425	2
t304	t426	2
t304	t427	2
t304	t447	2
t304	t448	2
t304	t451	2
t304	t452	2
t304	t453	2
t304	t465	2
t304	t466	2
t304	t476	2
t304	t477	2
t304	t478	2
t304	t480	2
t304	t481	2
t304	t482	2
t304	t494	2
t304	t495	2
t305	t306	0
t305	t307	0
t305	t451	2
t305	t452	2
t305	t453	2
t305	t465	2
t305	t466	2
t305	t476	2
t305	t477	2
t306	t307	0
t306	t308	0
t306	t322	1
t306	t363	2
t306	t364	2
t306	t365	2
t307	t308	0
t307	t309	0
t307	t322	1
t307	t336	2
t307	t337	2
t307	t341	2
t307	t342	2
t307	t363	2
t307	t364	2
t307	t365	2
t307	t402	1
t307	t403	1
t307	t404	1
t307	t430	2
t307	t449	2
t307	t450	2
t307	t453	2
t307	t454	2
t307	t455	2
t307	t477	1
t307	t478	1
t307	t479	1
t307	t499	2
t308	t309	0
t308	t310	0
t308	t315	2
t308	t316	2
t308	t322	1
t308	t336	2
t308	t337	2
t308	t341	2
t308	t342	2
t308	t363	2
t308	t364	2
t308	t365	2
t308	t402	1
t308	t403	1
t308	t404	1
t308	t430	2
t308	t449	2
t308	t450	2
t308	t453	2
t308	t454	2
t308	t455	2
t308	t456	2
t308	t477	1
t308	t478	1
t308	t479	1
t308	t499	2
t309	t310	0
t309	t311	0
t309	t315	2
t309	t316	2
t309	t336	2
t309	t337	2
t309	t392	2
t309	t393	2
t309	t402	1
t309	t403	1
t309	t404	1
t309	t413	2
t309	t414	2
t309	t415	2
t309	t423	2
t309	t424	2
t309	t425	2
t309	t426	2
t309	t427	2
t309	t449	2
t309	t450	2
t309	t455	2
t309	t456	2
t309	t477	1
t309	t478	1
t309	t479	1
t309	t486	2
t309	t487	2
t309	t491	2
t309	t492	2
t31	t116	2
t31	t117	2
t31	t141	2
t31	t142	2
t31	t210	2
t31	t211	2
t31	t212	2
t31	t252	2
t31	t253	2
t31	t254	2
t31	t295	2
t31	t296	2
t31	t302	2
t31	t303	2
t31	t304	2
t31	t32	0
t31	t33	0
t31	t339	2
t31	t340	2
t31	t342	2
t31	t343	2
t31	t387	2
t31	t388	2
t31	t389	2
t31	t399	0
t31	t400	0
t31	t401	0
t31	t402	0
t31	t403	0
t31	t486	2
t31	t487	2
t310	t311	0
t310	t312	0
t310	t364	2
t310	t365	2
t310	t366	2
t310	t392	2
t310	t393	2
t310	t399	2
t310	t400	2
t310	t413	2
t310	t414	2
t310	t415	2
t310	t423	2
t310	t424	2
t310	t425	2
t310	t426	2
t310	t427	2
t310	t431	2
t310	t432	2
t310	t457	2
t310	t458	2
t310	t459	2
t310	t465	2
t310	t466	2
t310	t467	2
t310	t486	2
t310	t487	2
t310	t491	2
t310	t492	2
t311	t312	0
t311	t313	0
t311	t346	2
t311	t347	2
t311	t348	2
t311	t364	2
t311	t365	2
t311	t366	2
t311	t399	2
t311	t400	2
t311	t413	2
t311	t414	2
t311	t415	2
t311	t431	2
t311	t432	2
t311	t457	2
t311	t458	2
t311	t459	2
t311	t465	2
t311	t466	2
t311	t467	2
t311	t486	2
t311	t487	2
t312	t313	0
t312	t314	0
t312	t346	2
t312	t347	2
t312	t348	2
t312	t364	2
t312	t365	2
t312	t366	2
t312	t373	2
t312	t374	2
t312	t399	2
t312	t400	2
t312	t401	2
t312	t403	2
t312	t404	2
t312	t443	2
t312	t444	2
t312	t445	2
t312	t457	2
t312	t458	2
t312	t459	2
t312	t480	2
t312	t481	2
t312	t482	2
t313	t314	0
t313	t315	0
t313	t341	2
t313	t342	2
t313	t346	2
t313	t347	2
t313	t348	2
t313	t353	2
t313	t354	2
t313	t355	2
t313	t364	2
t313	t365	2
t313	t366	2
t313	t373	2
t313	t374	2
t313	t399	2
t313	t400	2
t313	t401	2
t313	t403	2
t313	t404	2
t313	t407	2
t313	t408	2
t313	t409	2
t313	t443	2
t313	t444	2
t313	t445	2
t313	t480	2
t313	t481	2
t313	t482	2
t314	t315	0
t314	t316	0
t314	t317	2
t314	t341	2
t314	t342	2
t314	t352	2
t314	t353	2
t314	t354	2
t314	t355	2
t314	t373	2
t314	t374	2
t314	t389	2
t314	t390	2
t314	t397	2
t314	t399	2
t314	t400	2
t314	t401	2
t314	t403	2
t314	t404	2
t314	t407	2
t314	t408	2
t314	t409	2
t314	t412	2
t314	t413	2
t314	t443	2
t314	t444	2
t314	t449	2
t314	t450	2
t314	t455	2
t314	t456	2
t314	t480	2
t314	t481	2
t314	t482	2
t314	t493	2
t314	t494	2
t315	t316	0
t315	t317	0
t315	t352	2
t315	t353	2
t315	t354	2
t315	t355	2
t315	t358	2
t315	t359	2
t315	t376	2
t315	t377	2
t315	t389	2
t315	t390	2
t315	t397	2
t315	t407	2
t315	t408	2
t315	t409	2
t315	t412	2
t315	t413	2
t315	t443	2
t315	t444	2
t315	t449	2
t315	t450	2
t315	t455	2
t315	t456	2
t315	t477	2
t315	t478	2
t315	t492	2
t315	t493	2
t315	t494	2
t316	t317	0
t316	t318	0
t316	t319	2
t316	t320	2
t316	t338	2
t316	t339	2
t316	t352	2
t316	t353	2
t316	t354	2
t316	t358	2
t316	t359	2
t316	t375	2
t316	t376	2
t316	t377	2
t316	t389	2
t316	t390	2
t316	t397	2
t316	t407	2
t316	t408	2
t316	t412	2
t316	t413	2
t316	t415	2
t316	t416	2
t316	t439	2
t316	t440	2
t316	t443	2
t316	t444	2
t316	t449	2
t316	t450	2
t316	t455	2
t316	t456	2
t316	t477	2
t316	t478	2
t316	t481	2
t316	t482	2
t316	t483	2
t316	t492	2
t316	t493	2
t316	t494	2
t317	t318	0
t317	t319	0
t317	t320	2
t317	t338	2
t317	t339	2
t317	t375	2
t317	t376	2
t317	t377	2
t317	t407	2
t317	t408	2
t317	t415	2
t317	t416	2
t317	t439	2
t317	t440	2
t317	t449	2
t317	t450	2
t317	t451	2
t317	t452	2
t317	t455	2
t317	t456	2
t317	t475	2
t317	t476	2
t317	t477	2
t317	t478	2
t317	t481	2
t317	t482	2
t317	t483	2
t317	t486	2
t317	t487	2
t317	t488	2
t318	t319	0
t318	t320	0
t318	t363	2
t318	t364	2
t318	t383	2
t318	t384	2
t318	t442	2
t318	t443	2
t318	t449	2
t318	t450	2
t318	t451	2
t318	t452	2
t318	t467	2
t318	t468	2
t318	t475	2
t318	t476	2
t318	t477	2
t318	t486	2
t318	t487	2
t318	t488	2
t319	t320	0
t319	t321	0
t319	t363	2
t319	t364	2
t319	t383	2
t319	t384	2
t319	t397	2
t319	t405	2
t319	t406	2
t319	t415	1
t319	t416	1
t319	t417	2
t319	t418	2
t319	t442	2
t319	t443	2
t319	t449	2
t319	t450	2
t319	t458	2
t319	t459	2
t319	t467	2
t319	t468	2
t319	t477	2
t319	t478	2
t32	t107	2
t32	t108	2
t32	t109	2
t32	t116	2
t32	t117	2
t32	t141	2
t32	t142	2
t32	t252	2
t32	t253	2
t32	t254	2
t32	t295	2
t32	t296	2
t32	t302	2
t32	t303	2
t32	t304	2
t32	t307	1
t32	t308	1
t32	t309	1
t32	t33	0
t32	t339	2
t32	t34	0
t32	t340	2
t32	t342	2
t32	t343	2
t32	t400	0
t32	t401	0
t32	t402	0
t32	t403	0
