node1	node2	distance
t124269	t157388	1
t124269	t166703	1
t124269	t169148	1
t124269	t170861	1
t124269	t171761	1
t124269	t183001	1
t124269	t185014	1
t124269	t186138	1
t124269	t187401	1
t124269	t19963	1
t124269	t205546	1
t124269	t205937	1
t124269	t20864	1
t124269	t21277	1
t124269	t22461	1
t124269	t24565	1
t124269	t3119	1
t124269	t33451	1
t124269	t34857	1
t124269	t39808	1
t124269	t43319	1
t124269	t44102	1
t124269	t44658	1
t124269	t50191	1
t124269	t53752	1
t124269	t55712	1
t124269	t60261	1
t124269	t61273	1
t124269	t6397	1
t124269	t6796	1
t124269	t70138	1
t124269	t74111	1
t124269	t81656	1
t124269	t84498	1
t124269	t87823	1
t124269	t9020	1
t124269	t90369	1
t124269	t93331	1
t12432	t101360	1
t12432	t122821	1
t12432	t132307	1
t12432	t148428	1
t12432	t151425	0
t12432	t159137	1
t12432	t169224	1
t12432	t183707	1
t12432	t185014	1
t12432	t186138	1
t12432	t188814	1
t12432	t205937	1
t12432	t214640	1
t12432	t227800	1
t12432	t24835	1
t12432	t26236	1
t12432	t33962	1
t12432	t34857	1
t12432	t39808	1
t12432	t40077	1
t12432	t48359	1
t12432	t49	1
t12432	t53230	1
t12432	t53752	1
t12432	t55712	1
t12432	t55987	1
t12432	t5707	1
t12432	t61908	1
t12432	t6397	1
t12432	t70138	1
t12432	t71595	1
t12432	t74540	1
t12432	t76881	1
t12432	t79194	1
t12432	t96400	1
t124679	t101757	1
t124789	t166030	1
t124810	t177409	1
t124810	t74111	1
t124810	t8128	1
t124877	t44658	1
t125070	t32724	1
t125116	t102832	1
t125116	t111207	1
t125116	t133738	1
t125116	t177409	1
t125116	t183707	1
t125116	t213738	1
t125116	t53230	1
t125116	t62884	1
t125116	t96400	1
t125116	t96647	1
t125410	t122348	1
t125410	t138600	1
t125410	t151811	1
t125410	t16027	1
t125410	t180021	1
t125410	t183853	1
t125410	t186138	1
t125410	t209215	1
t125410	t230863	1
t125410	t53230	1
t12542	t110840	1
t12542	t148071	1
t12542	t18117	1
t12542	t213578	1
t12542	t44102	1
t126076	t127537	1
t126076	t12860	1
t126076	t137007	1
t126076	t187401	1
t126076	t20605	1
t126076	t224769	1
t126076	t85064	1
t126276	t103559	1
t126276	t105036	1
t126276	t10861	1
t126276	t125116	1
t126276	t126277	0
t126276	t12860	1
t126276	t130065	1
t126276	t135249	1
t126276	t140885	1
t126276	t142556	1
t126276	t157628	1
t126276	t166703	1
t126276	t176245	1
t126276	t185014	1
t126276	t195226	1
t126276	t207187	1
t126276	t20864	1
t126276	t21277	1
t126276	t224318	1
t126276	t229821	1
t126276	t3119	1
t126276	t44102	1
t126276	t54214	1
t126276	t55712	1
t126276	t5862	1
t126276	t74111	1
t126276	t84498	1
t126276	t94128	1
t126277	t10861	1
t126277	t205937	1
t126277	t34857	1
t126277	t73227	1
t126277	t94128	1
t12629	t103107	1
t126611	t115638	1
t126611	t133942	1
t126611	t139885	1
t126611	t16251	1
t126611	t186138	1
t126611	t24444	1
t126611	t44658	1
t126611	t4686	1
t126611	t5862	1
t126611	t6796	1
t126611	t88199	1
t126611	t92292	1
t12672	t122376	1
t12672	t124877	1
t12672	t133012	1
t12672	t137838	1
t12672	t150408	1
t12672	t156430	1
t12672	t156637	1
t12672	t185014	1
t12672	t23387	1
t12672	t60261	1
t126829	t101460	1
t126829	t40580	1
t126829	t73783	1
t126865	t101308	1
t126865	t152674	1
t126865	t162914	1
t126865	t183707	1
t126865	t33451	1
t126865	t51784	1
t126865	t6086	1
t126865	t73461	1
t126865	t75695	1
t126865	t78278	1
t126909	t149380	1
t126909	t15188	1
t126909	t171761	1
t126909	t6086	1
t126909	t61754	1
t126909	t81656	1
t126963	t1278	1
t127071	t105109	1
t127071	t36549	1
t127312	t101360	1
t127312	t137007	1
t127312	t185014	1
t127312	t190749	1
t127312	t223232	1
t127312	t227147	1
t127312	t230482	1
t127312	t24055	1
t127312	t6406	1
t127312	t8128	1
t127312	t92746	1
t127479	t104483	1
t127479	t135326	1
t127479	t16529	1
t127479	t19062	1
t127479	t213578	1
t127479	t223526	1
t127479	t4176	1
t127479	t96647	1
t127506	t101336	1
t127537	t122376	1
t127537	t222490	1
t1278	t200188	1
t12798	t57027	1
t12798	t88336	1
t128119	t160385	1
t128119	t216150	1
t128119	t8471	1
t128249	t99365	1
t128365	t116622	1
t128365	t125410	1
t128365	t155925	1
t128365	t161156	1
t128365	t224386	1
t128365	t224769	1
t128474	t131508	1
t128474	t206554	1
t128474	t65396	1
t128474	t67108	1
t128538	t56576	1
t128538	t79745	1
t128599	t109689	1
t128599	t132533	1
t128599	t157628	1
t128599	t178713	1
t128599	t18472	1
t128599	t207187	1
t128599	t24474	1
t128599	t2526	1
t128599	t2634	1
t12860	t108396	1
t12860	t135925	1
t12860	t147077	1
t12860	t149380	1
t12860	t156637	1
t12860	t171761	1
t12860	t192109	1
t12860	t195226	1
t12860	t81656	1
t12860	t93972	1
t128696	t125823	1
t128696	t135925	1
t128696	t221777	1
t128696	t231001	1
t128696	t46415	1
t128696	t75995	1
t128696	t79045	1
t128829	t117736	1
t128829	t118088	1
t128829	t124877	1
t128829	t12860	1
t128829	t13670	1
t128829	t147077	1
t128829	t149380	1
t128829	t151811	1
t128829	t156637	1
t128829	t171013	1
t128829	t171761	1
t128829	t185014	1
t128829	t24420	1
t128829	t24565	1
t128829	t34857	1
t128829	t39808	1
t128829	t42361	1
t128829	t5862	1
t128829	t60261	1
t128829	t70138	1
t128829	t81656	1
t128829	t94165	1
t128857	t115638	1
t128857	t121581	1
t128857	t128973	1
t128857	t131508	1
t128857	t141445	1
t128857	t15011	1
t128857	t152369	1
t128857	t160031	1
t128857	t161023	1
t128857	t179173	1
t128857	t18736	1
t128857	t187401	1
t128857	t197662	1
t128857	t20582	1
t128857	t219685	1
t128857	t224318	1
t128857	t3119	1
t128857	t31423	1
t128857	t37267	1
t128857	t51346	1
t128857	t53752	1
t128857	t54094	1
t128857	t54214	1
t128857	t6086	1
t128857	t81656	1
t128857	t84498	1
t128857	t91150	1
t128857	t95863	1
t128930	t80564	1
t128953	t102832	1
t128953	t105036	1
t128953	t112612	1
t128953	t112904	1
t128953	t122376	1
t128953	t124269	1
t128953	t124877	1
t128953	t12672	1
t128953	t131508	1
t128953	t135199	1
t128953	t152557	1
t128953	t156637	1
t128953	t157388	1
t128953	t165124	1
t128953	t168226	1
t128953	t183001	1
t128953	t18449	1
t128953	t186138	1
t128953	t201288	1
t128953	t203748	1
t128953	t205546	1
t128953	t21277	1
t128953	t224318	1
t128953	t22461	1
t128953	t24565	1
t128953	t33451	1
t128953	t39808	1
t128953	t44102	1
t128953	t44658	1
t128953	t55987	1
t128953	t60261	1
t128953	t6397	1
t128953	t70138	1
t128953	t75161	1
t128953	t87823	1
t128953	t9020	1
t128953	t96400	1
t128953	t97124	1
t128973	t101184	1
t128973	t101757	1
t128973	t102832	1
t128973	t110491	1
t128973	t115638	1
t128973	t122376	1
t128973	t126909	1
t128973	t130428	1
t128973	t141445	1
t128973	t150	1
t128973	t152054	1
t128973	t160031	1
t128973	t169148	1
t128973	t174554	1
t128973	t175814	1
t128973	t186138	1
t128973	t187107	1
t128973	t19963	1
t128973	t205546	1
t128973	t21277	1
t128973	t22480	1
t128973	t262	1
t128973	t3119	1
t128973	t39808	1
t128973	t44658	1
t128973	t48359	1
t128973	t53752	1
t128973	t54214	1
t128973	t6086	1
t128973	t6206	1
t128973	t6796	1
t128973	t8128	1
t128973	t81656	1
t128973	t87797	1
t128973	t88460	1
t128973	t90369	1
t128973	t91150	1
t128973	t96240	1
t128973	t97345	1
t129256	t41099	1
t129256	t60146	1
t129293	t16638	1
t129293	t200909	1
t129293	t54246	1
t129299	t103477	1
t129299	t115638	1
t129299	t178588	1
t129299	t178685	1
t129299	t207285	1
t129299	t26236	1
t129299	t63234	1
t129299	t6406	1
t129446	t12672	1
t129446	t140480	1
t129446	t24055	1
t129446	t34138	1
t129446	t40295	1
t129446	t94128	1
t129453	t133245	1
t129498	t89233	1
t129702	t114644	1
t129702	t182844	1
t129702	t59987	1
t129760	t193027	1
t129760	t226149	1
t129977	t115638	1
t129977	t129979	0
t129977	t74540	1
t129979	t140623	1
t130065	t111207	1
t130065	t112904	1
t130065	t126277	1
t130065	t135199	1
t130065	t135254	1
t130065	t146409	1
t130065	t162914	1
t130065	t181040	1
t130065	t191983	1
t130065	t24444	1
t130065	t44658	1
t130065	t70138	1
t130065	t71595	1
t130065	t80564	1
t130065	t93308	1
t13020	t103107	1
t13020	t12629	0
t130221	t144514	1
t130221	t188814	1
t130221	t19062	1
t130221	t193201	1
t130221	t31872	1
t130274	t111207	1
t130274	t114962	1
t130274	t148078	1
t130274	t150600	1
t130274	t161597	1
t130274	t26236	1
t130274	t3119	1
t130428	t112904	1
t130428	t131508	1
t130428	t185404	1
t130428	t203685	1
t130428	t212238	1
t130428	t230914	1
t130428	t54214	1
t130428	t61273	1
t130428	t93331	1
t130428	t97192	1
t130428	t9726	1
t130507	t140764	1
t130507	t145721	1
t130507	t196416	1
t130507	t47662	1
t130507	t84377	1
t13096	t170673	1
t131145	t106114	1
t131145	t108591	1
t131145	t116413	1
t131145	t152054	1
t131145	t173491	1
t131145	t224783	1
t131145	t40077	1
t131145	t70551	0
t131145	t86767	1
t131145	t96400	1
t131295	t116743	1
t131295	t126611	1
t131295	t138555	1
t131295	t140298	1
t131295	t148071	1
t131295	t149380	1
t131295	t16178	1
t131295	t16529	1
t131295	t19143	1
t131295	t197662	1
t131295	t213115	1
t131295	t22720	1
t131295	t236989	1
t131295	t43682	1
t131295	t44658	1
t131295	t5826	1
t131295	t59050	1
t131295	t6327	1
t131295	t6397	1
t131295	t80564	1
t131295	t94772	1
t131298	t50043	1
t131329	t15011	1
t131329	t199515	1
t131329	t70075	1
t131329	t71595	1
t131449	t165805	1
t131508	t124877	1
t131508	t44658	1
t131508	t60261	1
t132061	t122348	1
t132061	t230863	1
t132254	t105034	1
t132254	t106114	1
t132254	t108591	1
t132254	t120178	1
t132254	t122821	1
t132254	t127479	1
t132254	t131298	1
t132254	t132061	1
t132254	t135199	1
t132254	t142650	1
t132254	t145794	1
t132254	t148428	1
t132254	t150549	1
t132254	t154486	1
t132254	t15584	1
t132254	t159137	1
t132254	t15980	1
t132254	t184711	1
t132254	t197605	1
t132254	t203701	1
t132254	t213578	1
t132254	t224783	1
t132254	t24835	1
t132254	t26236	1
t132254	t27598	1
t132254	t48359	1
t132254	t66575	1
t132254	t67440	1
t132254	t72796	1
t132254	t79194	1
t132254	t79763	1
t132254	t81046	1
t132254	t85745	1
t132254	t91924	1
t132254	t93972	1
t132307	t148428	1
t132307	t16571	1
t132307	t169224	1
t132307	t213689	1
t132307	t219181	1
t132307	t230914	1
t132307	t53230	1
t132307	t5707	1
t132307	t6397	1
t132364	t105036	1
t132364	t133738	1
t132364	t19794	1
t132364	t3287	1
t132364	t60261	1
t132364	t86767	1
t132391	t49	1
t132406	t105018	1
t132406	t31423	1
t132406	t53739	1
t133000	t117779	1
t133000	t16251	1
t133000	t34189	1
t133012	t39484	1
t133012	t41099	1
t133012	t78699	1
t133245	t24426	1
t133245	t3119	1
t13327	t101867	1
t13327	t196416	1
t13327	t22720	1
t13327	t7282	1
t13327	t97124	1
t133509	t185014	1
t133636	t148071	1
t133716	t132307	1
t133716	t148428	1
t133716	t167647	1
t133716	t169224	1
t133716	t171616	1
t133716	t183853	1
t133716	t212238	1
t133716	t53230	1
t133716	t5707	1
t133716	t70551	1
t133716	t93972	1
t133716	t96687	1
t133738	t34138	1
t133777	t10223	1
t133777	t130428	1
t133777	t154486	1
t133777	t156637	1
t133777	t16932	1
t133777	t176668	1
t133777	t183001	1
t133777	t18449	1
t133777	t19794	1
t133777	t24835	1
t133777	t35567	1
t133777	t54214	1
t133777	t58138	1
t133777	t93331	1
t133777	t94918	1
t133777	t97345	1
t134110	t128474	1
t134110	t187263	1
t134110	t51346	1
t134110	t98095	1
t134183	t131508	1
t134294	t112904	1
t134294	t170673	1
t134294	t187107	1
t134294	t201910	1
t134294	t34895	1
t134294	t57668	1
t134889	t104483	1
t134889	t106114	1
t134889	t108591	1
t134889	t110453	1
t134889	t127479	1
t134889	t131145	1
t134889	t132307	1
t134889	t133716	1
t134889	t15584	1
t134889	t160651	1
t134889	t178305	1
t134889	t190749	1
t134889	t209032	1
t134889	t224783	1
t134889	t40077	1
t134889	t64118	1
t134889	t67440	1
t134889	t71956	1
t134889	t74565	1
t134931	t116413	1
t134931	t129293	1
t134931	t138151	1
t134931	t152054	1
t134931	t164925	1
t134931	t183707	1
t134931	t186138	1
t134931	t217936	1
t134931	t223232	1
t134931	t233507	1
t134931	t4176	1
t134931	t44102	1
t134931	t5826	1
t134931	t75902	1
t134970	t103107	1
t134970	t109689	1
t135132	t176172	1
t135132	t189154	1
t135132	t206394	1
t135199	t102832	1
t135199	t107242	1
t135199	t124877	1
t135199	t129282	1
t135199	t131508	1
t135199	t157388	1
t135199	t170861	1
t135199	t171761	1
t135199	t185014	1
t135199	t196654	1
t135199	t199515	1
t135199	t207453	1
t135199	t21277	1
t135199	t230863	1
t135199	t44658	1
t135199	t54214	1
t135199	t60261	1
t135199	t6086	1
t135199	t61273	1
t135199	t6796	1
t135199	t70138	1
t135199	t81656	1
t135199	t97192	1
t135249	t138151	1
t135249	t176245	1
t135249	t189045	1
t135249	t196654	1
t135249	t44658	1
t135249	t57668	1
t135249	t6086	1
t135249	t84377	1
t135254	t107914	1
t135254	t138555	1
t135254	t196654	1
t135254	t55987	1
t135254	t74111	1
t135254	t84498	1
t135254	t94128	1
t135326	t147077	1
t135326	t79045	1
t135375	t170673	1
t135375	t94772	1
t135546	t217936	1
t135724	t102832	1
t135724	t105036	1
t135724	t106092	1
t135724	t107242	1
t135724	t110098	1
t135724	t120178	1
t135724	t122376	1
t135724	t124269	1
t135724	t124877	1
t135724	t128857	1
t135724	t128953	1
t135724	t128973	1
t135724	t131508	1
t135724	t135199	1
t135724	t13784	1
t135724	t140885	1
t135724	t149380	1
t135724	t150	1
t135724	t15011	1
t135724	t150408	1
t135724	t150737	1
t135724	t152054	1
t135724	t152540	1
t135724	t154486	1
t135724	t156637	1
t135724	t157388	1
t135724	t161023	1
t135724	t16178	1
t135724	t166703	1
t135724	t169148	1
t135724	t169291	1
t135724	t170861	1
t135724	t171761	1
t135724	t178274	1
t135724	t178713	1
t135724	t183001	1
t135724	t185014	1
t135724	t186138	1
t135724	t18736	1
t135724	t187401	1
t135724	t19143	1
t135724	t196408	1
t135724	t199515	1
t135724	t201288	1
t135724	t21277	1
t135724	t21419	1
t135724	t224318	0
t135724	t22461	1
t135724	t226536	1
t135724	t24444	1
t135724	t24565	1
t135724	t3119	1
t135724	t32485	1
t135724	t33451	1
t135724	t34857	1
t135724	t39808	1
t135724	t44102	1
t135724	t44658	1
t135724	t53752	1
t135724	t54094	1
t135724	t55712	1
t135724	t5971	1
t135724	t60261	1
t135724	t61273	1
t135724	t6206	1
t135724	t62148	1
t135724	t66120	1
t135724	t6796	1
t135724	t73783	1
t135724	t74111	1
t135724	t81656	1
t135724	t84497	1
t135724	t84498	1
t135724	t87823	1
t135724	t9020	1
t135724	t91178	1
t135724	t94772	1
t135724	t98452	1
t135791	t100644	1
t135791	t107242	1
t135791	t140480	1
t135791	t21960	1
t135791	t93358	1
t135791	t98452	1
t135791	t98847	1
t135925	t161597	1
t135925	t25540	1
t136200	t2748	1
t136209	t111207	1
t136209	t129446	1
t136209	t137007	1
t136209	t148893	1
t136209	t156969	1
t136209	t16124	1
t136209	t176668	1
t136209	t195226	1
t136209	t20605	1
t136209	t209032	1
t136209	t24276	1
t136209	t53752	1
t136209	t59320	1
t136209	t61574	1
t136209	t68525	1
t136209	t84498	1
t136268	t125070	1
t136287	t20614	1
t136287	t94684	1
t136296	t104184	1
t136296	t107050	1
t136501	t159477	1
t136501	t17811	1
t13670	t105036	1
t13670	t108442	1
t13670	t111207	1
t13670	t112904	1
t13670	t124810	1
t13670	t124877	1
t13670	t127537	1
t13670	t129282	1
t13670	t130428	1
t13670	t135199	1
t13670	t137838	1
t13670	t14073	1
t13670	t141445	1
t13670	t147077	1
t13670	t149380	1
t13670	t149622	1
t13670	t150	1
t13670	t151708	1
t13670	t151811	1
t13670	t154486	1
t13670	t157388	1
t13670	t16027	1
t13670	t166703	1
t13670	t169148	1
t13670	t171761	1
t13670	t178831	1
t13670	t185014	1
t13670	t18736	1
t13670	t187935	1
t13670	t19406	1
t13670	t196408	1
t13670	t19963	1
t13670	t201288	1
t13670	t205546	1
t13670	t205937	1
t13670	t21277	1
t13670	t22461	1
t13670	t24444	1
t13670	t24565	1
t13670	t2526	1
t13670	t3119	1
t13670	t34857	1
t13670	t39808	1
t13670	t4176	1
t13670	t44102	1
t13670	t4709	1
t13670	t53752	1
t13670	t54214	1
t13670	t55886	1
t13670	t5862	1
t13670	t59320	1
t13670	t5971	1
t13670	t60261	1
t13670	t6206	1
t13670	t63519	1
t13670	t6397	1
t13670	t6796	1
t13670	t74111	1
t13670	t77784	1
t13670	t81656	1
t13670	t84498	1
t13670	t87823	1
t13670	t9020	1
t13670	t90369	1
t13670	t91178	1
t13670	t93331	1
t13670	t98452	1
t137083	t142094	1
t137083	t16572	1
t137083	t198328	1
t137083	t219181	1
t137083	t25763	1
t137083	t26236	1
t137083	t39808	1
t137083	t43308	1
t137083	t54024	1
t137083	t79194	1
t137118	t109142	1
t137118	t112904	1
t137118	t113020	1
t137118	t122376	1
t137118	t129282	1
t137118	t135199	1
t137118	t15011	1
t137118	t15188	1
t137118	t156637	1
t137118	t166703	1
t137118	t169148	1
t137118	t171761	1
t137118	t182868	1
t137118	t185014	1
t137118	t187401	1
t137118	t21277	1
t137118	t32312	1
t137118	t45129	1
t137118	t55886	1
t137118	t5862	1
t137118	t60261	1
t137118	t61754	1
t137118	t6327	1
t137118	t63519	1
t137118	t6397	1
t137118	t70138	1
t137118	t74111	1
t137118	t81656	1
t137118	t84498	1
t137118	t9020	1
t137118	t99031	1
t137166	t167647	1
t137230	t59050	1
t137249	t138555	1
t137249	t179173	1
t137249	t66120	1
t137489	t175155	1
t137489	t88752	1
t137838	t124877	1
t137838	t14073	1
t137838	t168226	1
t137838	t176172	1
t137838	t179748	1
t137838	t185014	1
t137838	t24055	1
t137838	t5862	1
t13784	t102832	1
t13784	t105036	1
t13784	t106092	1
t13784	t107242	1
t13784	t111388	1
t13784	t122376	1
t13784	t124269	1
t13784	t124877	1
t13784	t128953	1
t13784	t131329	1
t13784	t131508	1
t13784	t133245	1
t13784	t135199	1
t13784	t148818	1
t13784	t150	1
t13784	t15011	1
t13784	t151811	1
t13784	t152054	1
t13784	t152557	1
t13784	t154486	1
t13784	t157388	1
t13784	t161023	1
t13784	t166703	1
t13784	t169148	1
t13784	t170861	1
t13784	t171761	1
t13784	t183001	1
t13784	t185014	1
t13784	t186138	1
t13784	t187107	1
t13784	t187401	1
t13784	t196408	1
t13784	t201288	1
t13784	t21277	1
t13784	t21439	1
t13784	t224318	1
t13784	t22461	1
t13784	t24444	1
t13784	t24565	1
t13784	t33451	1
t13784	t39808	1
t13784	t44102	1
t13784	t44658	1
t13784	t45129	1
t13784	t45614	1
t13784	t50191	1
t13784	t53752	1
t13784	t54214	1
t13784	t55712	1
t13784	t60261	1
t13784	t61273	1
t13784	t6206	1
t13784	t6796	1
t13784	t70138	1
t13784	t73227	1
t13784	t73783	1
t13784	t74111	1
t13784	t78599	1
t13784	t81656	1
t13784	t84497	1
t13784	t84498	1
t13784	t8471	1
t13784	t87823	1
t13784	t9020	1
t13784	t96400	1
t13784	t98452	1
t1379	t57169	1
t1379	t5862	1
t137938	t173948	1
t137938	t22817	1
t137938	t33444	1
t137938	t64989	1
t138001	t157783	1
t138001	t162914	1
t138001	t24055	1
t138001	t29318	1
t138001	t39459	1
t138001	t40066	1
t138001	t51867	1
t138001	t57905	1
t138001	t5911	1
t138001	t68536	1
t138001	t76401	1
t138001	t85064	1
t138229	t107488	1
t138229	t214138	1
t138229	t23112	1
t138229	t62884	1
t138499	t228312	1
t138499	t61353	1
t138555	t132307	1
t138555	t149380	1
t138600	t114644	1
t138600	t122049	1
t138600	t123780	1
t138600	t137249	1
t138600	t139733	1
t138600	t152054	1
t138600	t181257	1
t138600	t187107	1
t138600	t205937	1
t138600	t236248	1
t138600	t5971	1
t138600	t71383	1
t138600	t72506	1
t138600	t95259	1
t138661	t101646	1
t138661	t105252	1
t138661	t107242	1
t138661	t109689	1
t138661	t111207	1
t138661	t117736	1
t138661	t128599	1
t138661	t128973	1
t138661	t138600	1
t138661	t139785	1
t138661	t141445	1
t138661	t142644	1
t138661	t150408	1
t138661	t154486	1
t138661	t157628	1
t138661	t157657	1
t138661	t160031	1
t138661	t161023	1
t138661	t165156	1
t138661	t171013	1
t138661	t176668	1
t138661	t18472	1
t138661	t185014	1
t138661	t18736	1
t138661	t188814	1
t138661	t191718	1
t138661	t210397	1
t138661	t21277	1
t138661	t217936	1
t138661	t223526	1
t138661	t23383	1
t138661	t24426	1
t138661	t3119	1
t138661	t32485	1
t138661	t4176	1
t138661	t53752	1
t138661	t54094	1
t138661	t54214	1
t138661	t5862	1
t138661	t60261	1
t138661	t6086	1
t138661	t6206	1
t138661	t62148	1
t138661	t7282	1
t138661	t73227	1
t138661	t73229	1
t138661	t81656	1
t138661	t91150	1
t138661	t93308	1
t138661	t93331	1
t138661	t93860	1
t138661	t95863	1
t138661	t9726	1
t138661	t97345	1
t138661	t99350	1
t138729	t82608	1
t138862	t176329	1
t139118	t128973	1
t139118	t133636	1
t139118	t153259	1
t139118	t16543	1
t139118	t187401	1
t139118	t190026	1
t139118	t19963	1
t139118	t21277	1
t139118	t44658	1
t139118	t55987	1
t139135	t124877	1
t139135	t126909	1
t139135	t149380	1
t139135	t150600	1
t139135	t171761	1
t139135	t35887	1
t139135	t70138	1
t139135	t81656	1
t139181	t107914	1
t139181	t15980	1
t139181	t170076	1
t139181	t188814	1
t139181	t222024	1
t139181	t70138	1
t139290	t122821	1
t139290	t221964	1
t139290	t222285	1
t139290	t224154	1
t139290	t25540	1
t139290	t4176	1
t139312	t230863	1
t139312	t93396	1
t139396	t121765	1
t139578	t30161	1
t139667	t137838	1
t139667	t138555	1
t139667	t220534	1
t139695	t101757	1
t139695	t212238	1
t139695	t84498	1
t139733	t204715	1
t139785	t171616	1
t139785	t228312	1
t139885	t151764	1
t139885	t167334	1
t139885	t178527	1
t139885	t24603	1
t139885	t35887	1
t139981	t109453	1
t139981	t169224	1
t14022	t122115	1
t140228	t34074	1
t140228	t45129	1
t140228	t49591	1
t140298	t104483	1
t140298	t108591	1
t140298	t109142	1
t140298	t111207	1
t140298	t118432	1
t140298	t122821	1
t140298	t12432	1
t140298	t125116	1
t140298	t132254	1
t140298	t132307	1
t140298	t133716	1
t140298	t138555	1
t140298	t142507	1
t140298	t148428	1
t140298	t15011	1
t140298	t151425	1
t140298	t152054	1
t140298	t153854	1
t140298	t15584	1
t140298	t159137	1
t140298	t165124	1
t140298	t169224	1
t140298	t174683	1
t140298	t183707	1
t140298	t207310	1
t140298	t22720	1
t140298	t24835	1
t140298	t26236	1
t140298	t40580	1
t140298	t4176	1
t140298	t53230	1
t140298	t5707	1
t140298	t5826	1
t140298	t62148	1
t140298	t62884	1
t140298	t67440	1
t140298	t76881	1
t140298	t79194	1
t140298	t84504	1
t140298	t95863	1
t140298	t96400	1
t140298	t96647	1
t140298	t99350	1
t140322	t131298	1
t140322	t16251	1
t140322	t61573	1
t140480	t173491	1
t140480	t187290	1
t140480	t221777	1
t140480	t223232	1
t140480	t83226	1
t140480	t84018	1
t140623	t144472	1
t14073	t129282	1
